Time,SchedLat_Total_ms,SchedLat_Avg_ms,SchedLat_P95_ms,SchedLat_P99_ms,SchedLat_Max_ms,SchedLat_Count,SchedLat_Dropped,DState_Total_ms,DState_Count,SoftIRQ_Total_ms,SoftIRQ_Count,BaselineMode,BaselineSamples,Friction,dF_dt,Energy,Energy_W,Energy_Vol,Energy_kFactor
2026-01-19 10:33:17,698.70,0.0224,0.0150,0.0150,13.8930,31131,9,7.05,60,8.80,593,FROZEN,300,0.793957,-0.563722,0.829150,5,0.837850,2.614004
2026-01-19 10:33:18,301.14,0.0128,0.0150,0.0150,8.4970,23570,2,4.12,18,4.72,377,FROZEN,300,0.269846,-0.524111,0.497152,5,0.806476,2.614004
2026-01-19 10:33:19,194.81,0.0084,0.0150,0.0150,3.8630,23213,2,84.45,73,12.72,1298,FROZEN,300,0.882117,0.612271,0.648865,5,0.787056,2.614004
2026-01-19 10:33:21,501.06,0.0148,0.0150,0.0150,13.8310,33773,2,23.84,93,22.21,1961,FROZEN,300,0.337466,-0.544651,0.561189,5,0.762815,2.614004
2026-01-19 10:33:22,517.22,0.0245,0.0150,0.0150,18.2120,21134,0,1.11,8,7.55,442,FROZEN,300,0.921582,0.584116,0.566287,5,0.744945,2.614004
2026-01-19 10:33:23,367.35,0.0136,0.0150,0.0150,8.4920,27109,3,106.52,122,11.00,365,FROZEN,300,1.164987,0.243405,0.496111,5,0.694791,2.614004
2026-01-19 10:33:24,542.82,0.0143,0.0150,0.0150,12.5920,37956,1,198.40,62,6.72,452,FROZEN,300,2.992641,1.827654,0.799957,5,0.808078,2.614004
2026-01-19 10:33:25,355.28,0.0199,0.0150,0.0150,9.8800,17844,1,250.91,72,6.55,523,FROZEN,300,3.296849,0.304209,0.739846,5,0.757691,2.614004
2026-01-19 10:33:26,592.45,0.0167,0.0150,0.0150,11.0600,35552,1,7.59,30,6.30,378,FROZEN,300,0.419467,-2.877383,1.313162,5,0.969660,2.614004
2026-01-19 10:33:27,317.04,0.0170,0.0150,0.0150,8.8420,18677,1,5.39,40,7.31,503,FROZEN,300,0.491821,0.072355,1.270400,5,0.879929,2.614004
2026-01-19 10:33:28,210.80,0.0082,0.0150,0.0150,1.9960,25683,0,3.81,67,15.25,1517,FROZEN,300,0.544223,0.052402,0.826587,5,0.797177,2.614004
2026-01-19 10:33:30,153.53,0.0094,0.0150,0.0150,3.9040,16371,0,6.34,36,6.06,605,FROZEN,300,0.425547,-0.118676,0.780204,5,0.729327,2.614004
2026-01-19 10:33:31,204.31,0.0108,0.0150,0.0150,6.5300,18959,3,3.74,36,7.23,501,FROZEN,300,0.386207,-0.039339,0.070693,5,0.660328,2.614004
2026-01-19 10:33:32,181.44,0.0091,0.0150,0.0150,3.7700,19907,3,483.70,22,4.71,296,FROZEN,300,23.595102,23.208894,5.854828,5,2.915184,2.614004
2026-01-19 10:33:33,818.14,0.0241,0.0150,0.0150,19.5440,34004,3,283.70,93,6.88,475,FROZEN,300,2.852695,-20.742406,11.027329,5,4.697907,2.614004
2026-01-19 10:33:34,198.76,0.0121,0.0150,0.0150,8.1630,16448,2,9.04,53,6.12,472,FROZEN,300,0.316010,-2.536685,11.631831,5,4.481784,2.614004
2026-01-19 10:33:35,185.05,0.0106,0.0150,0.0150,3.6700,17457,1,9.01,49,7.56,446,FROZEN,300,0.364803,0.048793,11.634195,5,4.038485,2.614004
2026-01-19 10:33:36,221.30,0.0125,0.0150,0.0150,8.1710,17659,1,1.61,9,8.45,417,FROZEN,300,0.519151,0.154348,5.870558,5,3.650072,2.614004
2026-01-19 10:33:37,224.77,0.0086,0.0150,0.0150,5.3650,26133,2,8.11,81,16.17,1419,FROZEN,300,0.461189,-0.057963,0.699447,5,3.290861,2.614004
2026-01-19 10:33:39,134.75,0.0099,0.0150,0.0150,2.6270,13589,0,8.63,45,9.43,345,FROZEN,300,0.945105,0.483916,0.186255,5,3.010166,2.614004
2026-01-19 10:33:40,146.93,0.0098,0.0150,0.0150,2.1300,14960,1,1.89,11,8.79,293,FROZEN,300,1.119152,0.174047,0.217569,5,2.726554,2.614004
2026-01-19 10:33:41,192.37,0.0110,0.0150,0.0150,6.0620,17514,1,4.11,35,7.02,489,FROZEN,300,0.369891,-0.749261,0.366297,5,2.528825,2.614004
2026-01-19 10:33:42,216.84,0.0135,0.0150,0.0150,8.8780,16016,3,8.17,39,5.58,187,FROZEN,300,1.094113,0.724222,0.532862,5,2.348365,2.614004
2026-01-19 10:33:43,263.19,0.0100,0.0150,0.0150,2.7620,26276,2,188.06,134,6.24,383,FROZEN,300,1.076752,-0.017361,0.416223,5,2.115264,2.614004
2026-01-19 10:33:44,328.58,0.0164,0.0150,0.0150,9.2500,19987,1,16.33,54,8.10,725,FROZEN,300,0.381985,-0.694768,0.546403,5,1.973215,2.614004
2026-01-19 10:33:45,541.29,0.0207,0.0150,0.0150,11.2300,26123,2,6.12,64,12.55,1178,FROZEN,300,0.744596,0.362612,0.449741,5,1.812154,2.614004
2026-01-19 10:33:46,287.12,0.0149,0.0150,0.0150,6.0300,19219,0,1.69,12,6.09,311,FROZEN,300,0.549186,-0.195410,0.317538,5,1.650480,2.614004
2026-01-19 10:33:48,263.50,0.0119,0.0150,0.0150,3.8780,22055,3,3.58,24,5.33,238,FROZEN,300,0.654652,0.105466,0.339564,5,1.495979,2.614004
2026-01-19 10:33:49,322.18,0.0130,0.0150,0.0150,10.0240,24738,3,3.58,39,7.13,554,FROZEN,300,0.411986,-0.242666,0.226539,5,1.370647,2.614004
2026-01-19 10:42:53,338.94,0.0143,0.0150,0.0150,11.4050,23784,3,179.92,124,6.26,478,CALIBRATING,1,,,,40,0.000000,1.000000
2026-01-19 10:42:54,278.36,0.0147,0.0150,0.0150,11.3640,18928,2,5.46,49,11.09,832,CALIBRATING,2,,,,40,0.000000,1.000000
2026-01-19 10:42:55,250.88,0.0150,0.0150,0.0150,9.0160,16678,0,5.95,28,9.28,662,CALIBRATING,3,,,,40,0.000000,1.000000
2026-01-19 10:42:56,395.38,0.0133,0.0150,0.0150,23.5650,29812,1,17.98,121,14.79,1424,CALIBRATING,4,,,,40,0.000000,1.000000
2026-01-19 10:42:58,594.71,0.0290,0.0150,0.0150,17.7810,20533,1,0.24,3,11.44,747,CALIBRATING,5,,,,40,0.000000,1.000000
2026-01-19 10:42:59,419.27,0.0266,0.0150,0.0150,17.6800,15762,1,4.17,26,6.99,554,CALIBRATING,6,,,,40,0.000000,1.000000
2026-01-19 10:43:00,385.14,0.0226,0.0150,0.0150,27.2910,17062,1,1.48,27,5.73,319,CALIBRATING,7,,,,40,0.000000,1.000000
2026-01-19 10:43:01,234.10,0.0150,0.0150,0.0150,9.8750,15585,2,4.00,16,5.95,254,CALIBRATING,8,,,,40,0.000000,1.000000
2026-01-19 10:43:02,870.21,0.0207,0.0150,0.0150,55.2480,42069,2,10.25,57,8.30,543,CALIBRATING,9,,,,40,0.000000,1.000000
2026-01-19 10:43:03,655.94,0.0236,0.0150,0.0150,23.5700,27736,2,116.82,88,6.94,486,CALIBRATING,10,,,,40,0.000000,1.000000
2026-01-19 10:43:05,261.04,0.0097,0.0150,0.0150,7.5970,26910,3,6.17,86,15.11,1485,CALIBRATING,11,,,,40,0.000000,1.000000
2026-01-19 10:43:06,168.29,0.0095,0.0150,0.0150,6.1290,17799,1,4.94,26,3.70,276,CALIBRATING,12,,,,40,0.000000,1.000000
2026-01-19 10:43:07,159.53,0.0111,0.0150,0.0150,8.4530,14389,1,2.59,10,4.96,366,CALIBRATING,13,,,,40,0.000000,1.000000
2026-01-19 10:43:08,255.64,0.0118,0.0150,0.0150,14.0140,21598,2,10.36,54,6.26,539,CALIBRATING,14,,,,40,0.000000,1.000000
2026-01-19 10:43:09,435.77,0.0192,0.0150,0.0150,14.0750,22673,0,2.71,16,8.45,1011,CALIBRATING,15,,,,40,0.000000,1.000000
2026-01-19 10:43:10,121.07,0.0090,0.0150,0.0150,2.2090,13522,1,4.86,20,7.24,848,CALIBRATING,16,,,,40,0.000000,1.000000
2026-01-19 10:43:11,154.88,0.0115,0.0150,0.0150,3.9730,13435,1,3.27,21,6.52,750,CALIBRATING,17,,,,40,0.000000,1.000000
2026-01-19 10:43:13,433.86,0.0127,0.0150,0.0150,8.8490,34086,1,307.06,216,19.45,2003,CALIBRATING,18,,,,40,0.000000,1.000000
2026-01-19 10:43:14,242.18,0.0144,0.0150,0.0150,9.6380,16831,1,4.83,38,7.71,587,CALIBRATING,19,,,,40,0.000000,1.000000
2026-01-19 10:43:15,238.31,0.0144,0.0150,0.0150,9.6480,16543,1,8.30,44,6.66,497,CALIBRATING,20,,,,40,0.000000,1.000000
2026-01-19 10:43:16,179.71,0.0088,0.0150,0.0150,9.1060,20448,0,4.19,22,5.82,490,CALIBRATING,21,,,,40,0.000000,1.000000
2026-01-19 10:43:17,216.37,0.0133,0.0150,0.0150,9.4690,16266,1,1.29,5,5.21,196,CALIBRATING,22,,,,40,0.000000,1.000000
2026-01-19 10:43:18,262.41,0.0113,0.0150,0.0150,7.3140,23258,2,2.86,17,7.63,557,CALIBRATING,23,,,,40,0.000000,1.000000
2026-01-19 10:43:19,730.86,0.0317,0.0150,0.0150,15.9970,23042,1,3.48,52,12.20,1185,CALIBRATING,24,,,,40,0.000000,1.000000
2026-01-19 10:43:20,192.06,0.0086,0.0150,0.0150,3.8130,22309,2,2.01,66,13.58,1370,CALIBRATING,25,,,,40,0.000000,1.000000
2026-01-19 10:43:21,190.15,0.0124,0.0150,0.0150,5.8190,15299,0,1.42,4,4.42,389,CALIBRATING,26,,,,40,0.000000,1.000000
2026-01-19 10:43:23,282.18,0.0134,0.0150,0.0150,20.7920,21067,3,180.38,178,7.75,636,CALIBRATING,27,,,,40,0.000000,1.000000
2026-01-19 10:43:24,170.96,0.0118,0.0150,0.0150,3.7100,14429,0,51.77,39,5.57,453,CALIBRATING,28,,,,40,0.000000,1.000000
2026-01-19 10:43:25,141.25,0.0093,0.0150,0.0150,5.7060,15128,1,222.09,91,10.98,801,CALIBRATING,29,,,,40,0.000000,1.000000
2026-01-19 10:43:26,153.10,0.0075,0.0150,0.0150,3.7550,20355,1,151.43,36,7.92,662,CALIBRATING,30,,,,40,0.000000,1.000000
2026-01-19 10:43:27,165.25,0.0118,0.0150,0.0150,3.9320,14007,0,2.47,16,7.67,322,CALIBRATING,31,,,,40,0.000000,1.000000
2026-01-19 10:43:28,141.01,0.0085,0.0150,0.0150,3.6600,16509,1,6.01,27,5.70,405,CALIBRATING,32,,,,40,0.000000,1.000000
2026-01-19 10:43:29,185.15,0.0088,0.0150,0.0150,4.2250,21081,3,3.68,56,15.00,1653,CALIBRATING,33,,,,40,0.000000,1.000000
2026-01-19 10:43:30,165.81,0.0109,0.0150,0.0150,3.7120,15154,0,2.48,32,6.46,482,CALIBRATING,34,,,,40,0.000000,1.000000
2026-01-19 10:43:31,151.41,0.0104,0.0150,0.0150,4.0400,14505,0,2.38,10,4.55,399,CALIBRATING,35,,,,40,0.000000,1.000000
2026-01-19 10:43:33,265.02,0.0127,0.0150,0.0150,15.4750,20898,3,259.85,164,8.45,842,CALIBRATING,36,,,,40,0.000000,1.000000
2026-01-19 10:43:34,172.36,0.0085,0.0150,0.0150,3.9790,20239,0,2.65,30,6.16,535,CALIBRATING,37,,,,40,0.000000,1.000000
2026-01-19 10:43:35,134.50,0.0098,0.0150,0.0150,3.7340,13758,0,6.57,40,5.31,570,CALIBRATING,38,,,,40,0.000000,1.000000
2026-01-19 10:43:36,157.86,0.0089,0.0150,0.0150,3.7990,17728,1,7.83,63,4.81,367,CALIBRATING,39,,,,40,0.000000,1.000000
2026-01-19 10:43:37,193.38,0.0092,0.0150,0.0150,13.4130,20912,0,0.75,44,12.97,1295,CALIBRATING,40,,,,40,0.000000,1.000000
2026-01-19 10:43:38,151.01,0.0091,0.0150,0.0150,4.1490,16644,0,3.06,23,5.09,403,CALIBRATING,41,,,,40,0.000000,1.000000
2026-01-19 10:43:39,125.69,0.0100,0.0150,0.0150,6.0040,12541,0,2.68,20,5.24,408,CALIBRATING,42,,,,40,0.000000,1.000000
2026-01-19 10:43:40,144.13,0.0094,0.0150,0.0150,3.7320,15298,0,8.09,94,11.54,922,CALIBRATING,43,,,,40,0.000000,1.000000
2026-01-19 10:43:41,137.28,0.0099,0.0150,0.0150,3.8360,13810,2,7.47,41,5.74,444,CALIBRATING,44,,,,40,0.000000,1.000000
2026-01-19 10:43:42,277.78,0.0120,0.0150,0.0150,15.3510,23102,0,334.70,168,10.44,821,CALIBRATING,45,,,,40,0.000000,1.000000
2026-01-19 10:43:44,148.72,0.0106,0.0150,0.0150,3.9210,14091,1,8.74,55,7.81,566,CALIBRATING,46,,,,40,0.000000,1.000000
2026-01-19 10:43:45,213.54,0.0094,0.0150,0.0150,4.1520,22678,0,5.10,64,14.62,1330,CALIBRATING,47,,,,40,0.000000,1.000000
2026-01-19 10:43:46,169.87,0.0084,0.0150,0.0150,4.2870,20268,1,5.65,52,7.11,542,CALIBRATING,48,,,,40,0.000000,1.000000
2026-01-19 10:43:47,121.98,0.0095,0.0150,0.0150,4.1680,12847,0,1.51,8,4.67,214,CALIBRATING,49,,,,40,0.000000,1.000000
2026-01-19 10:43:48,150.61,0.0078,0.0150,0.0150,6.0490,19262,1,2.26,17,6.26,771,CALIBRATING,50,,,,40,0.000000,1.000000
2026-01-19 10:43:49,165.66,0.0114,0.0150,0.0150,4.1440,14547,0,3.28,17,3.99,400,CALIBRATING,51,,,,40,0.000000,1.000000
2026-01-19 10:43:50,138.95,0.0097,0.0150,0.0150,3.9340,14306,1,5.07,27,4.28,367,CALIBRATING,52,,,,40,0.000000,1.000000
2026-01-19 10:43:51,132.67,0.0104,0.0150,0.0150,4.5180,12703,0,1.37,6,3.18,240,CALIBRATING,53,,,,40,0.000000,1.000000
2026-01-19 10:43:52,205.78,0.0102,0.0150,0.0150,6.7930,20145,3,94.83,123,7.34,567,CALIBRATING,54,,,,40,0.000000,1.000000
2026-01-19 10:43:54,199.55,0.0092,0.0150,0.0150,4.2670,21664,0,2.88,68,13.06,1413,CALIBRATING,55,,,,40,0.000000,1.000000
2026-01-19 10:43:55,131.26,0.0088,0.0150,0.0150,3.9670,14902,0,4.30,33,9.42,572,CALIBRATING,56,,,,40,0.000000,1.000000
2026-01-19 10:43:56,153.67,0.0073,0.0150,0.0150,4.4800,20985,0,31.09,83,9.05,949,CALIBRATING,57,,,,40,0.000000,1.000000
2026-01-19 10:43:57,132.46,0.0093,0.0150,0.0150,3.8490,14232,2,4.76,28,4.98,462,CALIBRATING,58,,,,40,0.000000,1.000000
2026-01-19 10:43:58,146.48,0.0092,0.0150,0.0150,3.9460,15963,0,2.16,18,9.07,711,CALIBRATING,59,,,,40,0.000000,1.000000
2026-01-19 10:43:59,124.96,0.0088,0.0150,0.0150,3.8120,14242,0,3.48,16,5.82,651,CALIBRATING,60,,,,40,0.000000,1.000000
2026-01-19 10:44:00,143.68,0.0093,0.0150,0.0150,4.1360,15446,1,5.09,60,5.93,489,CALIBRATING,61,,,,40,0.000000,1.000000
2026-01-19 10:44:01,176.31,0.0081,0.0150,0.0150,4.2740,21796,1,3.22,57,14.45,1544,CALIBRATING,62,,,,40,0.000000,1.000000
2026-01-19 10:44:02,233.79,0.0108,0.0150,0.0150,6.3190,21622,2,152.87,117,5.68,439,CALIBRATING,63,,,,40,0.000000,1.000000
2026-01-19 10:44:03,195.42,0.0098,0.0150,0.0150,4.3110,20011,0,4.15,41,9.21,982,CALIBRATING,64,,,,40,0.000000,1.000000
2026-01-19 10:44:05,157.04,0.0103,0.0150,0.0150,3.8700,15284,0,6.40,43,4.26,337,CALIBRATING,65,,,,40,0.000000,1.000000
2026-01-19 10:44:06,156.86,0.0087,0.0150,0.0150,3.6590,17937,1,2.95,34,6.37,622,CALIBRATING,66,,,,40,0.000000,1.000000
2026-01-19 10:44:07,136.38,0.0097,0.0150,0.0150,4.1850,14079,0,4.19,28,6.48,332,CALIBRATING,67,,,,40,0.000000,1.000000
2026-01-19 10:44:08,144.01,0.0086,0.0150,0.0150,4.1900,16818,1,2.96,19,4.99,372,CALIBRATING,68,,,,40,0.000000,1.000000
2026-01-19 10:44:09,187.23,0.0088,0.0150,0.0150,4.6350,21190,1,6.32,83,12.26,1284,CALIBRATING,69,,,,40,0.000000,1.000000
2026-01-19 10:44:10,145.48,0.0107,0.0150,0.0150,3.6850,13620,2,3.32,18,10.25,827,CALIBRATING,70,,,,40,0.000000,1.000000
2026-01-19 10:44:11,138.94,0.0107,0.0150,0.0150,4.2880,12933,0,0.06,3,7.14,780,CALIBRATING,71,,,,40,0.000000,1.000000
2026-01-19 10:44:12,305.83,0.0145,0.0150,0.0150,9.9310,21099,1,339.30,146,8.15,769,CALIBRATING,72,,,,40,0.000000,1.000000
2026-01-19 10:44:13,169.05,0.0114,0.0150,0.0150,4.1050,14847,1,3.44,40,8.55,793,CALIBRATING,73,,,,40,0.000000,1.000000
2026-01-19 10:44:15,168.44,0.0111,0.0150,0.0150,16.1230,15169,1,4.87,39,8.24,526,CALIBRATING,74,,,,40,0.000000,1.000000
2026-01-19 10:44:16,151.93,0.0093,0.0150,0.0150,6.1730,16260,1,6.48,45,7.40,566,CALIBRATING,75,,,,40,0.000000,1.000000
2026-01-19 10:44:17,195.61,0.0108,0.0150,0.0150,4.6310,18077,0,2.96,26,5.76,416,CALIBRATING,76,,,,40,0.000000,1.000000
2026-01-19 10:44:18,249.29,0.0090,0.0150,0.0150,5.2380,27610,4,2.61,57,14.51,1517,CALIBRATING,77,,,,40,0.000000,1.000000
2026-01-19 10:44:19,207.98,0.0104,0.0150,0.0150,4.7680,19988,4,5.30,65,12.96,1383,CALIBRATING,78,,,,40,0.000000,1.000000
2026-01-19 10:44:20,145.69,0.0105,0.0150,0.0150,4.0560,13881,2,49.08,20,4.69,424,CALIBRATING,79,,,,40,0.000000,1.000000
2026-01-19 10:44:21,132.36,0.0104,0.0150,0.0150,4.2770,12736,0,0.27,4,4.04,243,CALIBRATING,80,,,,40,0.000000,1.000000
2026-01-19 10:44:22,237.90,0.0115,0.0150,0.0150,9.0400,20754,2,272.44,160,5.80,381,CALIBRATING,81,,,,40,0.000000,1.000000
2026-01-19 10:44:23,153.65,0.0101,0.0150,0.0150,4.1160,15285,1,4.72,48,8.20,657,CALIBRATING,82,,,,40,0.000000,1.000000
2026-01-19 10:44:24,140.87,0.0097,0.0150,0.0150,3.9120,14545,0,38.13,44,8.18,727,CALIBRATING,83,,,,40,0.000000,1.000000
2026-01-19 10:44:26,309.06,0.0139,0.0150,0.0150,14.4300,22204,0,398.61,96,17.33,1544,CALIBRATING,84,,,,40,0.000000,1.000000
2026-01-19 10:44:27,208.29,0.0100,0.0150,0.0150,4.3950,20916,0,5.31,43,8.57,706,CALIBRATING,85,,,,40,0.000000,1.000000
2026-01-19 10:44:28,179.37,0.0093,0.0150,0.0150,4.8880,19242,2,2.46,19,10.49,821,CALIBRATING,86,,,,40,0.000000,1.000000
2026-01-19 10:44:29,150.85,0.0107,0.0150,0.0150,5.1310,14102,0,2.33,13,7.59,597,CALIBRATING,87,,,,40,0.000000,1.000000
2026-01-19 10:44:30,151.79,0.0109,0.0150,0.0150,3.8680,13868,0,2.08,23,7.46,466,CALIBRATING,88,,,,40,0.000000,1.000000
2026-01-19 10:44:31,147.03,0.0103,0.0150,0.0150,4.9930,14233,0,0.31,6,8.21,500,CALIBRATING,89,,,,40,0.000000,1.000000
2026-01-19 10:44:32,243.56,0.0132,0.0150,0.0150,4.2250,18416,1,210.97,110,5.75,332,CALIBRATING,90,,,,40,0.000000,1.000000
2026-01-19 10:44:33,307.32,0.0099,0.0150,0.0150,4.8000,31183,2,11.53,127,20.47,1817,CALIBRATING,91,,,,40,0.000000,1.000000
2026-01-19 10:44:34,146.46,0.0103,0.0150,0.0150,4.3520,14202,0,6.08,39,5.34,405,CALIBRATING,92,,,,40,0.000000,1.000000
2026-01-19 10:44:36,150.74,0.0113,0.0150,0.0150,4.0730,13309,2,7.03,39,6.19,373,CALIBRATING,93,,,,40,0.000000,1.000000
2026-01-19 10:44:37,177.06,0.0099,0.0150,0.0150,4.7610,17822,1,5.84,46,7.02,435,CALIBRATING,94,,,,40,0.000000,1.000000
2026-01-19 10:44:38,175.99,0.0105,0.0150,0.0150,3.9210,16837,0,5.17,27,7.77,330,CALIBRATING,95,,,,40,0.000000,1.000000
2026-01-19 10:44:39,158.91,0.0124,0.0150,0.0150,5.1020,12775,1,3.39,22,5.89,320,CALIBRATING,96,,,,40,0.000000,1.000000
2026-01-19 10:44:40,152.56,0.0106,0.0150,0.0150,4.8900,14326,3,2.36,17,12.05,625,CALIBRATING,97,,,,40,0.000000,1.000000
2026-01-19 10:44:41,150.09,0.0101,0.0150,0.0150,4.1200,14798,0,3.01,20,11.17,477,CALIBRATING,98,,,,40,0.000000,1.000000
2026-01-19 10:44:42,290.04,0.0117,0.0150,0.0150,13.9320,24699,1,23.46,152,21.57,1648,CALIBRATING,99,,,,40,0.000000,1.000000
2026-01-19 10:44:43,333.54,0.0156,0.0150,0.0150,10.7710,21327,0,203.09,83,10.09,517,CALIBRATING,100,,,,40,0.000000,1.000000
2026-01-19 10:44:44,143.80,0.0099,0.0150,0.0150,4.4840,14476,0,11.38,84,10.13,629,CALIBRATING,101,,,,40,0.000000,1.000000
2026-01-19 10:44:46,137.05,0.0098,0.0150,0.0150,3.8810,13916,0,1.91,11,6.51,260,CALIBRATING,102,,,,40,0.000000,1.000000
2026-01-19 10:44:47,164.69,0.0086,0.0150,0.0150,3.5910,19195,0,5.12,47,8.22,383,CALIBRATING,103,,,,40,0.000000,1.000000
2026-01-19 10:44:48,165.59,0.0089,0.0150,0.0150,4.0570,18659,1,0.78,10,5.54,341,CALIBRATING,104,,,,40,0.000000,1.000000
2026-01-19 10:44:49,132.48,0.0102,0.0150,0.0150,3.7630,12941,0,3.78,22,6.19,393,CALIBRATING,105,,,,40,0.000000,1.000000
2026-01-19 10:44:50,165.60,0.0077,0.0150,0.0150,3.6740,21482,3,3.86,57,11.64,1192,CALIBRATING,106,,,,40,0.000000,1.000000
2026-01-19 10:44:51,126.48,0.0096,0.0150,0.0150,3.6990,13216,0,0.34,6,4.54,280,CALIBRATING,107,,,,40,0.000000,1.000000
2026-01-19 10:44:52,118.53,0.0092,0.0150,0.0150,3.9810,12825,0,2.25,17,4.88,323,CALIBRATING,108,,,,40,0.000000,1.000000
2026-01-19 10:44:53,314.29,0.0153,0.0150,0.0150,15.5550,20548,2,262.83,79,5.93,398,CALIBRATING,109,,,,40,0.000000,1.000000
2026-01-19 10:44:54,139.18,0.0090,0.0150,0.0150,3.9600,15459,0,4.56,41,7.25,592,CALIBRATING,110,,,,40,0.000000,1.000000
2026-01-19 10:44:56,137.38,0.0101,0.0150,0.0150,4.1610,13667,0,2.69,20,10.96,811,CALIBRATING,111,,,,40,0.000000,1.000000
2026-01-19 10:44:57,249.69,0.0124,0.0150,0.0150,10.0910,20142,1,13.34,79,7.74,778,CALIBRATING,112,,,,40,0.000000,1.000000
2026-01-19 10:44:58,223.74,0.0099,0.0150,0.0150,3.7020,22621,2,1.59,53,16.05,1371,CALIBRATING,113,,,,40,0.000000,1.000000
2026-01-19 10:44:59,164.88,0.0104,0.0150,0.0150,8.0040,15778,0,3.90,30,6.89,512,CALIBRATING,114,,,,40,0.000000,1.000000
2026-01-19 10:45:00,137.66,0.0090,0.0150,0.0150,3.8610,15351,0,7.39,47,6.34,415,CALIBRATING,115,,,,40,0.000000,1.000000
2026-01-19 10:45:01,147.47,0.0105,0.0150,0.0150,5.8140,14050,2,2.42,12,5.34,193,CALIBRATING,116,,,,40,0.000000,1.000000
2026-01-19 10:45:02,162.09,0.0095,0.0150,0.0150,7.7930,17115,0,21.50,89,5.47,539,CALIBRATING,117,,,,40,0.000000,1.000000
2026-01-19 10:45:03,273.67,0.0118,0.0150,0.0150,4.1170,23230,1,261.81,80,6.88,731,CALIBRATING,118,,,,40,0.000000,1.000000
2026-01-19 10:45:04,127.53,0.0085,0.0150,0.0150,3.9090,14963,0,4.91,36,7.70,849,CALIBRATING,119,,,,40,0.000000,1.000000
2026-01-19 10:45:06,162.63,0.0103,0.0150,0.0150,4.9860,15790,0,2.21,34,7.71,783,CALIBRATING,120,,,,40,0.000000,1.000000
2026-01-19 10:45:07,181.99,0.0085,0.0150,0.0150,4.3080,21521,3,6.03,48,9.19,852,CALIBRATING,121,,,,40,0.000000,1.000000
2026-01-19 10:45:08,152.14,0.0094,0.0150,0.0150,3.8330,16168,1,2.60,29,6.59,631,CALIBRATING,122,,,,40,0.000000,1.000000
2026-01-19 10:45:09,177.44,0.0128,0.0150,0.0150,12.7180,13874,0,10.81,54,5.57,399,CALIBRATING,123,,,,40,0.000000,1.000000
2026-01-19 10:45:10,153.22,0.0112,0.0150,0.0150,4.6230,13735,2,2.77,16,7.52,437,CALIBRATING,124,,,,40,0.000000,1.000000
2026-01-19 10:45:11,130.40,0.0099,0.0150,0.0150,4.3510,13190,1,3.24,15,9.20,801,CALIBRATING,125,,,,40,0.000000,1.000000
2026-01-19 10:45:12,132.10,0.0098,0.0150,0.0150,3.7130,13491,0,8.91,47,5.90,378,CALIBRATING,126,,,,40,0.000000,1.000000
2026-01-19 10:45:13,337.13,0.0167,0.0150,0.0150,15.9570,20168,3,158.92,119,9.70,505,CALIBRATING,127,,,,40,0.000000,1.000000
2026-01-19 10:45:14,233.01,0.0100,0.0150,0.0150,4.8960,23353,3,12.47,166,15.85,1736,CALIBRATING,128,,,,40,0.000000,1.000000
2026-01-19 10:45:15,145.43,0.0107,0.0150,0.0150,3.8590,13558,1,1.86,16,5.79,217,CALIBRATING,129,,,,40,0.000000,1.000000
2026-01-19 10:45:17,161.16,0.0083,0.0150,0.0150,3.6540,19521,0,2.93,18,6.35,334,CALIBRATING,130,,,,40,0.000000,1.000000
2026-01-19 10:45:18,175.30,0.0086,0.0150,0.0150,4.0140,20286,1,6.57,49,6.12,394,CALIBRATING,131,,,,40,0.000000,1.000000
2026-01-19 10:45:19,170.52,0.0084,0.0150,0.0150,3.8650,20288,1,4.33,73,15.99,1666,CALIBRATING,132,,,,40,0.000000,1.000000
2026-01-19 10:45:20,175.71,0.0123,0.0150,0.0150,6.0880,14292,0,2.98,19,3.71,249,CALIBRATING,133,,,,40,0.000000,1.000000
2026-01-19 10:45:21,166.03,0.0126,0.0150,0.0150,5.1670,13174,1,1.99,12,4.56,291,CALIBRATING,134,,,,40,0.000000,1.000000
2026-01-19 10:45:22,194.74,0.0087,0.0150,0.0150,3.7910,22441,1,12.14,104,12.84,1192,CALIBRATING,135,,,,40,0.000000,1.000000
2026-01-19 10:45:23,319.25,0.0165,0.0150,0.0150,7.0690,19335,2,104.40,75,8.44,590,CALIBRATING,136,,,,40,0.000000,1.000000
2026-01-19 10:45:24,160.64,0.0114,0.0150,0.0150,3.9440,14120,2,20.00,37,5.43,369,CALIBRATING,137,,,,40,0.000000,1.000000
2026-01-19 10:45:25,164.27,0.0105,0.0150,0.0150,5.7780,15623,1,405.59,92,10.98,707,CALIBRATING,138,,,,40,0.000000,1.000000
2026-01-19 10:45:27,170.61,0.0084,0.0150,0.0150,4.4970,20289,0,6.17,37,10.22,426,CALIBRATING,139,,,,40,0.000000,1.000000
2026-01-19 10:45:28,162.45,0.0097,0.0150,0.0150,4.1800,16753,1,3.60,35,8.36,475,CALIBRATING,140,,,,40,0.000000,1.000000
2026-01-19 10:45:29,146.22,0.0100,0.0150,0.0150,4.8100,14575,0,3.10,29,7.95,306,CALIBRATING,141,,,,40,0.000000,1.000000
